飞机能带几瓶酒白酒	行李问题_携带物品要求_酒类物品携带规定
婴儿票是成人票的百分之多少	票务问题_票价_儿童票价政策
无成人陪伴儿童，找航空公司申请了，会送到接机人手上吗？	乘机流程问题_其他_无成人陪伴儿童政策
乘坐长水机场国内出发的航班乘机时我应该注意一些什么？	乘机流程问题_登机_国内出发流程
可以携带几斤行李	行李问题_行李托运规则_行李尺寸问题
充电的火机可以带吗？	行李问题_携带物品要求_其他物品
感冒药，片状的可以带吗？	行李问题_携带物品要求_其他物品
带冰的螃蟹可以托运吗	行李问题_携带物品要求_其他物品
特殊旅客条件是什么	票务问题_客票预定_病残旅客条件
怎样买到特价机票	票务问题_客票预定_特价票政策
草莓可以带上飞机吗	行李问题_携带物品要求_其他物品
飞机客票有效期是怎么算的?open票和OK票有什么区别?	票务问题_其他_机票有效期
我买了春秋航空航班，她们说托运要收费的，请问带14公斤的行李要收多少钱呢？	行李问题_行李托运规则_行李超重政策
古筝可以带着乘机吗？	行李问题_携带物品要求_其他物品
禽类肉制品能不能带上飞机？	行李问题_携带物品要求_其他物品
我定了祥鹏航空的航班，是特价票，请问有多少的免费行李额？	行李问题_行李托运规则_行李尺寸问题
成都双流国际机场里面办理临时登机证明只用身份证号码就够了吗？ 中秋节会不会放假啊？？？	乘机流程问题_其他_办理临时乘机证明
我买的莲子可以带上飞机吗？	行李问题_携带物品要求_其他物品
中转柜台没人怎么办	乘机流程问题_其他_中转服务解释
儿童护照乘机	乘机流程问题_其他_护照登机政策
苹果醋可以过安检吗？	行李问题_携带物品要求_其他物品
飞机误机怎么办	航班问题_漏乘误机_漏乘误机政策解释
飞机托运酒水规定2019	行李问题_携带物品要求_酒类物品携带规定
冰冻肉制品可以带吗？	行李问题_携带物品要求_其他物品
我想问一下孕妇可以买飞机票吗	乘机流程问题_其他_孕妇乘机政策
什么物品可以带上飞机？	行李问题_携带物品要求_可随身携带物品要求
身份证遗失怎么登机	乘机流程问题_其他_办理临时乘机证明
可以买行李额吗	行李问题_行李托运规则_行李超重政策
可以带液体吗	行李问题_携带物品要求_液体物品
我在超市买的一盒一盒的那种松花蛋怎么带走？	行李问题_携带物品要求_其他物品
会不会影响退票？	航班问题_航班退票改签无航司
可以带面膜吗	行李问题_携带物品要求_其他物品
请问携带充电宝有什么规定？	行李问题_携带物品要求_充电宝
请问行李最早可以提前多久托运？	行李问题_行李托运规则_托运办理时间
坐飞机可以提前多久托运行李	行李问题_行李托运规则_托运办理时间
化妆绵能不能带？	行李问题_携带物品要求_其他物品
为什么不能确定故障飞机修复时间，起飞时间一推再推？	乘机流程问题_其他_故障维修时间
新生婴儿多久可以乘坐飞机长途旅行	其他
我近期需要出国，您知道国际航班的办理流程吗？	乘机流程问题_登机_国际出发流程
120g的洗面奶可以带上飞机吗	行李问题_携带物品要求_化妆品
小孩子机票怎么算	票务问题_票价_儿童票价政策
托运行李提前多少时间	行李问题_行李托运规则_托运办理时间
可以带上飞机的行李箱	行李问题_行李托运规则_行李尺寸问题
我乘坐国内航班办理完值机手续过安检后还要办理其他的吗？	乘机流程问题_登机_国内出发流程
收到不明手机号码发送的航班取消短信怎么办？	航班问题_其他_航班取消欺诈短信
托运发腊要怎么办理手续？	行李问题_携带物品要求_其他物品
折叠台灯可以带吗？	行李问题_携带物品要求_其他物品
我昨天在携程上订了一张昆明到南京的票，现在想退票，可以帮我办一下吗	航班问题_航班退票改签无航司
柜台办理行李托运截止时间	行李问题_行李托运规则_托运办理时间
户口本	乘机流程问题_其他_有效身份证件
安检能不能让带烟草过安检呢？	行李问题_携带物品要求_其他物品
你好，我的化妆品小样一共有6样，请问可以带上飞机吗？	行李问题_携带物品要求_化妆品
防晒喷雾能否带上飞机	行李问题_携带物品要求_化妆品
父母带三岁小孩买飞机票，儿童票是怎么算的	票务问题_票价_儿童票价政策
如果没有不遵守客舱规则会怎么样	乘机流程问题_其他_乘机安全
我的电子护眼仪可以带吗？	行李问题_携带物品要求_其他物品
护照可以乘机吗？	乘机流程问题_其他_护照登机政策
当天可以退票吗	航班问题_航班退票改签无航司
野营灯可以上飞机吗	行李问题_携带物品要求_其他物品
中转航班第一班延误了怎么办	航班问题_漏乘误机_漏乘误机政策解释
南航误机怎么办	航班问题_漏乘误机_漏乘误机政策解释
航班延误或取消时旅客食宿服务	航班问题_延误或取消政策_航班延误或取消赔偿政策
请问狂犬疫苗可以带上飞机吗？	行李问题_携带物品要求_其他物品
为什么值机有些位置不可选	乘机流程问题_其他_紧急出口座位规定
特价机票和普通机票	票务问题_客票预定_特价票政策
轮椅可以飞机托运吗	行李问题_携带物品要求_其他物品
您好，麻烦咨询一下竹雕可不可以带上飞机？	行李问题_携带物品要求_其他物品
我要下户口,身份证在派出所要回收,结婚证可以登机吗	乘机流程问题_其他_办理临时乘机证明
天津机场截载时间	乘机流程问题_值机_值机时间问题
飞机晚点多长时间可以向航空公司要求补偿，怎么做？	航班问题_延误或取消政策_航班延误或取消赔偿政策
家里摘的毛茶可以带上飞机吗	行李问题_携带物品要求_其他物品
航变补偿	航班问题_延误或取消政策_航班延误或取消赔偿政策
我们有两个人，但是有一件行李超过了20kg怎么办	行李问题_行李托运规则_行李超重政策
短信通知航班取消了是真的吗	航班问题_其他_航班取消欺诈短信
三七跟玛卡可以带过安检吗	行李问题_携带物品要求_其他物品
儿童机票怎么订可以享受成人折扣	票务问题_票价_儿童票价政策
为什么同一天，同个航班的机票的价格老变动？	票务问题_客票预定_票价变动政策
错乘怎么办	乘机流程问题_其他_错乘政策
新鲜的蚕豆可以带上飞机吗	行李问题_携带物品要求_其他物品
腊排骨可以带上飞机吗？	行李问题_携带物品要求_其他物品
@双流机场遗失行李问询?	行李问题_行李托运规则_行李损坏丢失漏取问题
航班怎么会超售，这种做法合理吗	票务问题_客票预定_航班超售政策
生病旅客购票的政策	票务问题_客票预定_残病特殊旅客购票政策
电气石陶瓷卷发棒可以带吗	行李问题_携带物品要求_其他物品
为什么飞机流量控制	航班问题_其他_流量控制解释
飞机上能玩手机吗？	乘机流程问题_其他_飞行时电子设备使用政策
患有麻疹的旅客可以乘机吗？	乘机流程问题_其他_病残旅客能否乘机
登机口托运	乘机流程问题_其他_登机口托运问题
托运化妆品数量上限是多少？	行李问题_携带物品要求_化妆品
酵素固体状能带上飞机吗	行李问题_携带物品要求_其他物品
天河机场+临时身份证办理	乘机流程问题_其他_办理临时乘机证明
机场办的临时身份证一般期限多久	乘机流程问题_其他_办理临时乘机证明
止泻药能不能携带？	行李问题_携带物品要求_其他物品
我这边就是身份证忘带了，但是现在来不及回去拿了，不知道机场能不能办一个什么证件用来可以乘机的	乘机流程问题_其他_办理临时乘机证明
我的红河牌香烟可以带吗？	行李问题_携带物品要求_其他物品
托运可以带多少斤食用油	行李问题_携带物品要求_其他物品
飞机上可以带刀吗	行李问题_携带物品要求_管制刀具
伤残军人怎么购买半价飞机票	票务问题_客票预定_残病特殊旅客购票政策
请问四个月的孕妇乘机需要注意什么呢	乘机流程问题_其他_孕妇乘机政策
我的身份证丢了，我在派出所开了一个户籍证明可以乘机吗？	乘机流程问题_其他_办理临时乘机证明
我已订机票，发现身份证过期了，还能坐飞机吗？	乘机流程问题_其他_证件过期问题
残疾军人如何网上买机票	票务问题_客票预定_残病特殊旅客购票政策
我买了新鲜大闸蟹怎么带上飞机？	行李问题_携带物品要求_其他物品
物品携带问题	行李问题_携带物品要求_可随身携带物品要求
网上订机票携带婴儿怎么买票	票务问题_票价_儿童票价政策
婴儿机票怎么收费标准	票务问题_票价_儿童票价政策
我买了机票，飞机上可以带新鲜牛肉吗？	行李问题_携带物品要求_其他物品
儿童坐飞机可以买成人打折机票吗	票务问题_票价_儿童票价政策
黑芝麻可以带吗？	行李问题_携带物品要求_其他物品
过安检对身体有什么危害	乘机流程问题_安检_安检安全解释
您好，飞机上可以带重要资料吗？	行李问题_携带物品要求_其他物品
东方航空航班延误怎么赔偿	航班问题_延误或取消政策_航班延误或取消赔偿政策
您好，牛干巴可以带上飞机吗？	行李问题_携带物品要求_其他物品
请问防晒霜可以带吗？	行李问题_携带物品要求_化妆品
残疾人可以单独坐飞机吗？	乘机流程问题_其他_病残旅客能否乘机
行李托运事项规定	行李问题_行李托运规则
